031400000|031407000|CALUMPIT|Mun|1st|None|108757
031400000|031408000|GUIGUINTO|Mun|1st|None|99730
031400000|031409000|HAGONOY|Mun|1st|None|129807
031400000|031410000|CITY OF MALOLOS (Capital)|City|3rd|None|252074
031400000|031411000|MARILAO|Mun|1st|None|221965
031400000|031412000|CITY OF MEYCAUAYAN|City|3rd|None|209083
031400000|031413000|NORZAGARAY|Mun|1st|None|111348
031400000|031414000|OBANDO|Mun|2nd|None|59197
031400000|031415000|PANDI|Mun|2nd|None|89075
031400000|031416000|PAOMBONG|Mun|3rd|None|53294
031400000|031417000|PLARIDEL|Mun|1st|None|107805
031400000|031418000|PULILAN|Mun|1st|None|97323
031400000|031419000|SAN ILDEFONSO|Mun|1st|None|104471
031400000|031420000|CITY OF SAN JOSE DEL MONTE|City|1st|None|574089
031400000|031421000|SAN MIGUEL|Mun|1st|None|153882
031400000|031422000|SAN RAFAEL|Mun|1st|None|94655
031400000|031423000|SANTA MARIA|Mun|1st|None|256454
031400000|031424000|DO�A REMEDIOS TRINIDAD|Mun|1st|None|22663
034900000|034901000|ALIAGA|Mun|2nd|None|63543
034900000|034902000|BONGABON|Mun|2nd|None|64173
034900000|034903000|CITY OF CABANATUAN|City|1st|None|302231
034900000|034904000|CABIAO|Mun|1st|None|79007
034900000|034905000|CARRANGLAN|Mun|1st|None|41131
034900000|034906000|CUYAPO|Mun|1st|None|65039
034900000|034907000|GABALDON (BITULOK & SABANI)|Mun|4th|None|35383
034900000|034908000|CITY OF GAPAN|City|4th|None|110303
034900000|034909000|GENERAL MAMERTO NATIVIDAD|Mun|3rd|None|41656
034900000|034910000|GENERAL TINIO (PAPAYA)|Mun|1st|None|47865
034900000|034911000|GUIMBA|Mun|1st|None|118655
034900000|034912000|JAEN|Mun|2nd|None|73184
034900000|034913000|LAUR|Mun|3rd|None|35656
034900000|034914000|LICAB|Mun|4th|None|28254
034900000|034915000|LLANERA|Mun|4th|None|39701
034900000|034916000|LUPAO|Mun|3rd|None|43788
034900000|034917000|SCIENCE CITY OF MU�OZ|City|4th|None|81483
034900000|034918000|NAMPICUAN|Mun|5th|None|14954
034900000|034919000|CITY OF PALAYAN (Capital)|City|5th|None|41041
034900000|034920000|PANTABANGAN|Mun|1st|None|29925
034900000|034921000|PE�ARANDA|Mun|4th|None|29882
034900000|034922000|QUEZON|Mun|4th|None|40592
034900000|034923000|RIZAL|Mun|2nd|None|64087
034900000|034924000|SAN ANTONIO|Mun|1st|None|77836
034900000|034925000|SAN ISIDRO|Mun|2nd|None|51612
034900000|034926000|SAN JOSE CITY|City|3rd|None|139738
034900000|034927000|SAN LEONARDO|Mun|1st|None|65299
034900000|034928000|SANTA ROSA|Mun|1st|None|69467
034900000|034929000|SANTO DOMINGO|Mun|3rd|None|57943
034900000|034930000|TALAVERA|Mun|1st|None|124829
034900000|034931000|TALUGTUG|Mun|4th|None|23817
034900000|034932000|ZARAGOZA|Mun|3rd|None|49387
035400000|035401000|CITY OF ANGELES|City|1st|None|411634
035400000|035402000|APALIT|Mun|1st|None|107965
035400000|035403000|ARAYAT|Mun|1st|None|133492
035400000|035404000|BACOLOR|Mun|3rd|None|39460
035400000|035405000|CANDABA|Mun|1st|None|111586
035400000|035406000|FLORIDABLANCA|Mun|1st|None|125163
035400000|035407000|GUAGUA|Mun|1st|None|117430
035400000|035408000|LUBAO|Mun|1st|None|160838
035400000|035409000|MABALACAT CITY|City|3rd|None|250799
035400000|035410000|MACABEBE|Mun|1st|None|75850
035400000|035411000|MAGALANG|Mun|1st|None|113147
035400000|035412000|MASANTOL|Mun|2nd|None|57063
035400000|035413000|MEXICO|Mun|1st|None|154624
035400000|035414000|MINALIN|Mun|4th|None|47713
035400000|035415000|PORAC|Mun|1st|None|124381
035400000|035416000|CITY OF SAN FERNANDO (Capital)|City|1st|None|306659
035400000|035417000|SAN LUIS|Mun|3rd|None|54106
035400000|035418000|SAN SIMON|Mun|3rd*|None|53198
035400000|035419000|SANTA ANA|Mun|3rd|None|55178
035400000|035420000|SANTA RITA|Mun|4th|None|40979
035400000|035421000|SANTO TOMAS|Mun|4th|None|40475
035400000|035422000|SASMUAN (Sexmoan)|Mun|4th|None|28004
036900000|036901000|ANAO|Mun|5th|None|11528
036900000|036902000|BAMBAN|Mun|2nd|None|69466
036900000|036903000|CAMILING|Mun|1st|None|83248
036900000|036904000|CAPAS|Mun|1st|None|140202
036900000|036905000|CONCEPCION|Mun|1st|None|154188
036900000|036906000|GERONA|Mun|1st|None|87531
036900000|036907000|LA PAZ|Mun|2nd|None|64017
036900000|036908000|MAYANTOC|Mun|3rd|None|32232
036900000|036909000|MONCADA|Mun|1st|None|57787
036900000|036910000|PANIQUI|Mun|1st|None|92606
036900000|036911000|PURA|Mun|4th|None|23712
036900000|036912000|RAMOS|Mun|5th|None|21350
036900000|036913000|SAN CLEMENTE|Mun|5th|None|12657
036900000|036914000|SAN MANUEL|Mun|4th|None|25504
036900000|036915000|SANTA IGNACIA|Mun|2nd|None|47538
036900000|036916000|CITY OF TARLAC (Capital)|City|1st|None|342493
036900000|036917000|VICTORIA|Mun|2nd|None|63715
036900000|036918000|SAN JOSE|Mun|3rd|None|36253
037100000|037101000|BOTOLAN|Mun|1st|None|57707
037100000|037102000|CABANGAN|Mun|4th|None|25163
037100000|037103000|CANDELARIA|Mun|3rd|None|27174
037100000|037104000|CASTILLEJOS|Mun|3rd|None|64841
037100000|037105000|IBA (Capital)|Mun|2nd|None|50506
037100000|037106000|MASINLOC|Mun|1st|None|47719
037100000|037107000|CITY OF OLONGAPO|City|1st|None|233040
037100000|037108000|PALAUIG|Mun|3rd|None|34947
037100000|037109000|SAN ANTONIO|Mun|2nd|None|34661
037100000|037110000|SAN FELIPE|Mun|4th|None|23183
037100000|037111000|SAN MARCELINO|Mun|1st|None|33665
037100000|037112000|SAN NARCISO|Mun|4th|None|28360
037100000|037113000|SANTA CRUZ|Mun|1st|None|58151
037100000|037114000|SUBIC|Mun|1st|None|104771
037700000|037701000|BALER (Capital)|Mun|3rd|None|39562
037700000|037702000|CASIGURAN|Mun|2nd|None|24313
037700000|037703000|DILASAG|Mun|3rd|None|15835
037700000|037704000|DINALUNGAN|Mun|4th|None|11322
037700000|037705000|DINGALAN|Mun|3rd|None|25482
037700000|037706000|DIPACULAO|Mun|3rd|None|29736
037700000|037707000|MARIA AURORA|Mun|2nd|None|40734
037700000|037708000|SAN LUIS|Mun|2nd|None|27352
041000000|041001000|AGONCILLO|Mun|4th|None|38059
041000000|041002000|ALITAGTAG|Mun|4th|None|25300
041000000|041003000|BALAYAN|Mun|1st|None|90699
041000000|041004000|BALETE|Mun|5th|None|22661
041000000|041005000|BATANGAS CITY (Capital)|City|1st|None|329874
041000000|041006000|BAUAN|Mun|1st|None|91297
041000000|041007000|CALACA|Mun|1st|None|81859
041000000|041008000|CALATAGAN|Mun|2nd|None|56449
041000000|041009000|CUENCA|Mun|4th|None|32783
041000000|041010000|IBAAN|Mun|2nd|None|52970
041000000|041011000|LAUREL|Mun|3rd|None|39444
041000000|041012000|LEMERY|Mun|1st|None|93157
041000000|041013000|LIAN|Mun|3rd|None|52660
041000000|041014000|CITY OF LIPA|City|1st|None|332386
041000000|041015000|LOBO|Mun|3rd|None|41504
041000000|041016000|MABINI|Mun|1st|None|46211
041000000|041017000|MALVAR|Mun|2nd|None|56270
041000000|041018000|MATAASNAKAHOY|Mun|4th|None|29187
041000000|041019000|NASUGBU|Mun|1st|None|134113
041000000|041020000|PADRE GARCIA|Mun|2nd|None|48302
041000000|041021000|ROSARIO|Mun|1st|None|116764
041000000|041022000|SAN JOSE|Mun|1st|None|76971
041000000|041023000|SAN JUAN|Mun|1st|None|108585
041000000|041024000|SAN LUIS|Mun|4th|None|33149
041000000|041025000|SAN NICOLAS|Mun|5th|None|22623
041000000|041026000|SAN PASCUAL|Mun|1st|None|65424
041000000|041027000|SANTA TERESITA|Mun|5th|None|21127
041000000|041028000|SANTO TOMAS|Mun|1st|None|179844
041000000|041029000|TAAL|Mun|3rd|None|56327
041000000|041030000|TALISAY|Mun|3rd|None|45301
041000000|041031000|CITY OF TANAUAN|City|2nd|None|173366
041000000|041032000|TAYSAN|Mun|2nd|None|38007
041000000|041033000|TINGLOY|Mun|5th|None|17919
041000000|041034000|TUY|Mun|3rd|None|43743
042100000|042101000|ALFONSO|Mun|1st|None|51839
042100000|042102000|AMADEO|Mun|4th|None|37649
042100000|042103000|CITY OF BACOOR|City|1st (as Mun)|None|600609
042100000|042104000|CARMONA|Mun|1st|None|97557
042100000|042105000|CITY OF CAVITE|City|4th|None|102806
042100000|042106000|CITY OF DASMARI�AS|City|1st (as Mun)|None|659019
042100000|042107000|GENERAL EMILIO AGUINALDO|Mun|5th|None|22220
042100000|042108000|CITY OF GENERAL TRIAS|City|1st (as Mun)|None|314303
042100000|042109000|CITY OF IMUS|City|3rd|None|403785
042100000|042110000|INDANG|Mun|1st|None|65599
042100000|042111000|KAWIT|Mun|1st|None|83466
042100000|042112000|MAGALLANES|Mun|4th|None|22727
042100000|042113000|MARAGONDON|Mun|3rd|None|37720
042100000|042114000|MENDEZ (MENDEZ-NU�EZ)|Mun|4th|None|31529
042100000|042115000|NAIC|Mun|1st|None|111454
042100000|042116000|NOVELETA|Mun|3rd|None|45846
042100000|042117000|ROSARIO|Mun|1st|None|110706
042100000|042118000|SILANG|Mun|1st|None|248085
042100000|042119000|CITY OF TAGAYTAY|City|2nd|None|71181
042100000|042120000|TANZA|Mun|1st|None|226188
042100000|042121000|TERNATE|Mun|4th|None|23157
042100000|042122000|CITY OF TRECE MARTIRES (Capital)|City|4th|None|155713
042100000|042123000|GEN. MARIANO ALVAREZ|Mun|1st|None|155143
043400000|043401000|ALAMINOS|Mun|3rd|None|47859
043400000|043402000|BAY|Mun|2nd|None|62143
043400000|043403000|CITY OF BI�AN|City|1st (as Mun)|None|333028
043400000|043404000|CITY OF CABUYAO|City|1st (as Mun)|None|308745
043400000|043405000|CITY OF CALAMBA|City|1st|None|454486
043400000|043406000|CALAUAN|Mun|2nd|None|80453
043400000|043407000|CAVINTI|Mun|3rd|None|21702
043400000|043408000|FAMY|Mun|5th|None|16587
043400000|043409000|KALAYAAN|Mun|3rd|None|23269
043400000|043410000|LILIW|Mun|4th|None|36582
043400000|043411000|LOS BA�OS|Mun|1st|None|112008
043400000|043412000|LUISIANA|Mun|4th|None|19720
043400000|043413000|LUMBAN|Mun|3rd|None|30652
043400000|043414000|MABITAC|Mun|5th|None|20530
043400000|043415000|MAGDALENA|Mun|4th|None|25266
043400000|043416000|MAJAYJAY|Mun|4th|None|27792
043400000|043417000|NAGCARLAN|Mun|2nd|None|63057
043400000|043418000|PAETE|Mun|4th|None|25096
043400000|043419000|PAGSANJAN|Mun|3rd|None|42164
043400000|043420000|PAKIL|Mun|5th|None|20659
043400000|043421000|PANGIL|Mun|4th|None|24274
043400000|043422000|PILA|Mun|3rd|None|50289
043400000|043423000|RIZAL|Mun|5th|None|17253
043400000|043424000|CITY OF SAN PABLO|City|1st|None|266068
043400000|043425000|CITY OF SAN PEDRO|City|3rd|None|325809
043400000|043426000|SANTA CRUZ (Capital)|Mun|1st|None|117605
043400000|043427000|SANTA MARIA|Mun|4th|None|30830
043400000|043428000|CITY OF SANTA ROSA|City|1st|None|353767
043400000|043429000|SINILOAN|Mun|2nd|None|38067
043400000|043430000|VICTORIA|Mun|4th|None|39321
045600000|045601000|AGDANGAN|Mun|5th|None|12851
045600000|045602000|ALABAT|Mun|5th|None|15630
045600000|045603000|ATIMONAN|Mun|1st|None|63432
045600000|045605000|BUENAVISTA|Mun|4th|None|30047
045600000|045606000|BURDEOS|Mun|4th|None|26760
045600000|045607000|CALAUAG|Mun|1st|None|73139
045600000|045608000|CANDELARIA|Mun|1st|None|117434
045600000|045610000|CATANAUAN|Mun|1st|None|71073
045600000|045615000|DOLORES|Mun|4th|None|28891
045600000|045616000|GENERAL LUNA|Mun|4th|None|26494
045600000|045617000|GENERAL NAKAR|Mun|1st|None|29705
045600000|045618000|GUINAYANGAN|Mun|3rd|None|45155
045600000|045619000|GUMACA|Mun|1st|None|73877
045600000|045620000|INFANTA|Mun|1st|None|69079
045600000|045621000|JOMALIG|Mun|5th|None|7417
045600000|045622000|LOPEZ|Mun|1st|None|95167
045600000|045623000|LUCBAN|Mun|2nd|None|51475
045600000|045624000|CITY OF LUCENA (Capital)|City|2nd|None|266248
045600000|045625000|MACALELON|Mun|4th|None|28188
045600000|045627000|MAUBAN|Mun|1st|None|63819
045600000|045628000|MULANAY|Mun|1st|None|53123
045600000|045629000|PADRE BURGOS|Mun|4th|None|22460
045600000|045630000|PAGBILAO|Mun|1st|None|75023
045600000|045631000|PANUKULAN|Mun|4th|None|13546
045600000|045632000|PATNANUNGAN|Mun|5th|None|14606
045600000|045633000|PEREZ|Mun|5th|None|12173
045600000|045634000|PITOGO|Mun|4th|None|23019
045600000|045635000|PLARIDEL|Mun|5th|None|10935
045600000|045636000|POLILLO|Mun|3rd|None|30582
045600000|045637000|QUEZON|Mun|5th|None|15228
045600000|045638000|REAL|Mun|1st|None|35979
045600000|045639000|SAMPALOC|Mun|5th|None|13907
045600000|045640000|SAN ANDRES|Mun|4th|None|35780
045600000|045641000|SAN ANTONIO|Mun|4th|None|33467
045600000|045642000|SAN FRANCISCO (AURORA)|Mun|2nd|None|61473
045600000|045644000|SAN NARCISO|Mun|3rd|None|48461
045600000|045645000|SARIAYA|Mun|1st|None|148980
045600000|045646000|TAGKAWAYAN|Mun|1st|None|51832
045600000|045647000|CITY OF TAYABAS|City|6th|None|99779
045600000|045648000|TIAONG|Mun|1st|None|99712
045600000|045649000|UNISAN|Mun|4th|None|26884
045800000|045801000|ANGONO|Mun|1st|None|113283
045800000|045802000|CITY OF ANTIPOLO (Capital)|City|1st|None|776386
045800000|045803000|BARAS|Mun|4th|None|69300
045800000|045804000|BINANGONAN|Mun|1st|None|282474
045800000|045805000|CAINTA|Mun|1st|None|322128
045800000|045806000|CARDONA|Mun|3rd|None|49034
045800000|045807000|JALA-JALA|Mun|4th|None|32254
045800000|045808000|RODRIGUEZ (MONTALBAN)|Mun|1st|None|369222
045800000|045809000|MORONG|Mun|2nd|None|58118
045800000|045810000|PILILLA|Mun|1st|None|64812
045800000|045811000|SAN MATEO|Mun|1st|None|252527
045800000|045812000|TANAY|Mun|1st|None|117830
045800000|045813000|TAYTAY|Mun|1st|None|319104
